name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2018-07-02,41.6,26.1,34.5,37.7,26,32,-1.7,10.6,0,0,0,,,,38.8,28.5,263.4,1007.8,16.9,16,345.3,29.8,10,,2018-07-02T05:22:42,2018-07-02T19:41:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-03,42.6,27.8,35.8,39,26.6,33.2,2.7,13.4,0,0,0,,,,33.5,31.9,217.4,1007.2,16,16,342.6,29.5,10,,2018-07-03T05:23:09,2018-07-03T19:41:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-04,41.1,30.3,36,38.2,28.9,33.8,6.7,17.4,0,0,0,,,,27.7,17,279,1010.1,41,16,339.9,29.4,10,,2018-07-04T05:23:36,2018-07-04T19:41:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-05,45.3,31.3,38,45.3,29.4,36.1,6.5,15.2,0,0,0,,,,50.2,35.7,54.1,1010.3,39.4,16,329.6,28.6,10,,2018-07-05T05:24:05,2018-07-05T19:41:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-06,43.7,34.4,39.2,43.7,33.6,38.2,11.7,20,0,0,0,,,,46.9,32.4,115.6,1011.1,41.7,16,328,28.2,9,,2018-07-06T05:24:35,2018-07-06T19:41:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-07,44.3,33,39.5,44.3,32,38.5,10.8,18.8,0,0,0,,,,33.5,16.4,163.3,1008.9,49.3,16,335.1,28.8,10,,2018-07-07T05:25:05,2018-07-07T19:41:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-08,43.2,33,38.5,42.5,34.3,38.1,13.7,23.8,0,0,0,,,,59.2,19.3,111.4,1007.8,67.1,15.5,306.3,26.4,9,,2018-07-08T05:25:36,2018-07-08T19:41:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-09,40.4,24.5,31.2,41.1,24.5,32.7,19.8,54.5,14.972,100,16.67,rain,,,83.1,33.1,312.2,1011.7,69.8,13.3,257.6,21.9,9,,2018-07-09T05:26:08,2018-07-09T19:40:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-07-10,36.4,25.5,28.8,38.3,25.5,30.1,20.7,63.4,2.381,100,8.33,rain,,,64.5,19.9,129.5,1012.7,78.6,16,227.9,19.8,9,,2018-07-10T05:26:41,2018-07-10T19:40:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-11,37.1,25.9,30.5,38.8,25.9,32.6,20.7,58.1,3.251,100,29.17,rain,,,83.2,30,147.9,1010.1,80.9,15.9,257.8,22.2,9,,2018-07-11T05:27:15,2018-07-11T19:40:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
